Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
,svank-8934-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8934-2-2.jpg,2,SVANK 8934-2 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8934-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8934-2-3.jpg,3,SVANK 8934-2 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8934-9 Polarized Sunglasses,svank-8934-9,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 48-20-148</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8934-9,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8934-9-1.jpg,1,SVANK 8934-9 sunglasses product image 1,,FALSE,SVANK 8934-9 Polarized Sunglasses | SVANK,Shop SVANK model 8934-9 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8934-9,,,New,FALSE,,,,,
,svank-8934-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8934-9-2.jpg,2,SVANK 8934-9 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8934-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8934-9-3.jpg,3,SVANK 8934-9 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 7826M-4 Polarized Sunglasses,svank-7826m-4,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 63-13-135</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-7826M-4,,Title,Default Title,,,,,,,,34.99,,3.65,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-7826m-4-1.jpg,1,SVANK 7826M-4 sunglasses product image 1,,FALSE,SVANK 7826M-4 Polarized Sunglasses | SVANK,Shop SVANK model 7826M-4 sunglasses with tac polarized lenses and a tr90 frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),7826M-4,,,New,FALSE,,,,,
,svank-7826m-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-7826m-4-2.jpg,2,SVANK 7826M-4 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-7826m-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-7826m-4-3.jpg,3,SVANK 7826M-4 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8961-1 Polarized Sunglasses,svank-8961-1,"<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90, metal, and acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>",SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8961-1,,Title,Default Title,,,,,,,,34.99,,5.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8961-1-1.jpg,1,SVANK 8961-1 sunglasses product image 1,,FALSE,SVANK 8961-1 Polarized Sunglasses | SVANK,"Shop SVANK model 8961-1 sunglasses with tac polarized lenses and a tr90, metal, and acetate temple frame. Ships to the US and Canada.",,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8961-1,,,New,FALSE,,,,,
,svank-8961-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8961-1-2.jpg,2,SVANK 8961-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8961-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8961-1-3.jpg,3,SVANK 8961-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8961-2 Polarized Sunglasses,svank-8961-2,"<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90, metal, and acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>",SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8961-2,,Title,Default Title,,,,,,,,34.99,,5.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8961-2-1.jpg,1,SVANK 8961-2 sunglasses product image 1,,FALSE,SVANK 8961-2 Polarized Sunglasses | SVANK,"Shop SVANK model 8961-2 sunglasses with tac polarized lenses and a tr90, metal, and acetate temple frame. Ships to the US and Canada.",,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8961-2,,,New,FALSE,,,,,
,svank-8961-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8961-2-2.jpg,2,SVANK 8961-2 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8961-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8961-2-3.jpg,3,SVANK 8961-2 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8960-1 Polarized Sunglasses,svank-8960-1,"<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90, metal, and acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>",SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8960-1,,Title,Default Title,,,,,,,,34.99,,5.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8960-1-1.jpg,1,SVANK 8960-1 sunglasses product image 1,,FALSE,SVANK 8960-1 Polarized Sunglasses | SVANK,"Shop SVANK model 8960-1 sunglasses with tac polarized lenses and a tr90, metal, and acetate temple frame. Ships to the US and Canada.",,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8960-1,,,New,FALSE,,,,,
,svank-8960-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8960-1-2.jpg,2,SVANK 8960-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8960-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8960-1-3.jpg,3,SVANK 8960-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8960-8 Polarized Sunglasses,svank-8960-8,"<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90, metal, and acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>",SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8960-8,,Title,Default Title,,,,,,,,34.99,,5.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8960-8-1.jpg,1,SVANK 8960-8 sunglasses product image 1,,FALSE,SVANK 8960-8 Polarized Sunglasses | SVANK,"Shop SVANK model 8960-8 sunglasses with tac polarized lenses and a tr90, metal, and acetate temple frame. Ships to the US and Canada.",,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8960-8,,,New,FALSE,,,,,
,svank-8960-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8960-8-2.jpg,2,SVANK 8960-8 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8960-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8960-8-3.jpg,3,SVANK 8960-8 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8938-1 Polarized Sunglasses,svank-8938-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 51-19-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8938-1,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8938-1-1.jpg,1,SVANK 8938-1 sunglasses product image 1,,FALSE,SVANK 8938-1 Polarized Sunglasses | SVANK,Shop SVANK model 8938-1 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8938-1,,,New,FALSE,,,,,
,svank-8938-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8938-1-2.jpg,2,SVANK 8938-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8938-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8938-1-3.jpg,3,SVANK 8938-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8902-1 Sunglasses,svank-8902-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: Nylon</li><li>Hinge: Metal</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses",TRUE,Active,SVANK-8902-1,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8902-1-1.jpg,1,SVANK 8902-1 sunglasses product image 1,,FALSE,SVANK 8902-1 Sunglasses | SVANK,Shop SVANK model 8902-1 sunglasses with nylon lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8902-1,,,New,FALSE,,,,,
,svank-8902-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8902-1-2.jpg,2,SVANK 8902-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8902-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8902-1-3.jpg,3,SVANK 8902-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8947-1 Polarized Sunglasses,svank-8947-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 50-22-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8947-1,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8947-1-1.jpg,1,SVANK 8947-1 sunglasses product image 1,,FALSE,SVANK 8947-1 Polarized Sunglasses | SVANK,Shop SVANK model 8947-1 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8947-1,,,New,FALSE,,,,,
,svank-8947-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8947-1-2.jpg,2,SVANK 8947-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8947-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8947-1-3.jpg,3,SVANK 8947-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8918-3 Polarized Sunglasses,svank-8918-3,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 44-27-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8918-3,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8918-3-1.jpg,1,SVANK 8918-3 sunglasses product image 1,,FALSE,SVANK 8918-3 Polarized Sunglasses | SVANK,Shop SVANK model 8918-3 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8918-3,,,New,FALSE,,,,,
,svank-8918-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8918-3-2.jpg,2,SVANK 8918-3 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8918-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8918-3-3.jpg,3,SVANK 8918-3 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8918-10 Polarized Sunglasses,svank-8918-10,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 44-27-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8918-10,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8918-10-1.jpg,1,SVANK 8918-10 sunglasses product image 1,,FALSE,SVANK 8918-10 Polarized Sunglasses | SVANK,Shop SVANK model 8918-10 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8918-10,,,New,FALSE,,,,,
,svank-8918-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8918-10-2.jpg,2,SVANK 8918-10 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8918-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8918-10-3.jpg,3,SVANK 8918-10 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8949-1 Polarized Sunglasses,svank-8949-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 51-21-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8949-1,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8949-1-1.jpg,1,SVANK 8949-1 sunglasses product image 1,,FALSE,SVANK 8949-1 Polarized Sunglasses | SVANK,Shop SVANK model 8949-1 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8949-1,,,New,FALSE,,,,,
,svank-8949-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8949-1-2.jpg,2,SVANK 8949-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
